id,created_at,text 
420421097947803648,2014-01-07 05:06:15,b'RT @IShomin22: Red lightning did it'
420420222026121217,2014-01-07 05:02:46,b'RT @Ratchet2English: Auburn fans be like... http://t.co/hkjYBQKuTx'
420419352371146752,2014-01-07 04:59:19,"b""That's crazy"""
419931740379959297,2014-01-05 20:41:43,b'@XavierKing32 and he sucks'
419931587505954816,2014-01-05 20:41:07,"b""@XavierKing32 that's why nobody likes him lol"""
419927909776633858,2014-01-05 20:26:30,"b'The animal abuse commercials make me so depressed, like who would do that shit?'"
419597239720218624,2014-01-04 22:32:32,b'So tired tho'
419582860740132865,2014-01-04 21:35:24,b'RT @BballProblemz: There is nothing worse than trying to take a shower with floor burns... #BasketballProblems'
419281655912611840,2014-01-04 01:38:31,b'@Milla_Kidd you already know he dropped 30'
419280427719725056,2014-01-04 01:33:38,b'@Milla_Kidd Shoulda came and balled out humie'
418244542983180288,2014-01-01 04:57:24,"b'RT @SportsCenter: Johnny Manziel postseason stats:\n\xe2\x80\xa2 2012 Cotton Bowl: 516 total yds, 4 total TD\n\xe2\x80\xa2 2013 Chick-fil-A Bowl: 455 total yds, 5 \xe2\x80\xa6'"
418160787895513088,2013-12-31 23:24:35,b'Got practice in the morning!!!! #TurnUp'
417753207998525440,2013-12-30 20:25:00,b'2k needs to fix these damn servers on next gen...'
417392976638128128,2013-12-29 20:33:35,"b""@Ricketts52 Had to get some Mickey D's"""
417388513491816448,2013-12-29 20:15:50,b'@littlelivss Can you even handle it \xf0\x9f\x98\x8e?'
417386935053602816,2013-12-29 20:09:34,"b""@Ricketts52 @DamonAnderson23 guess I'll head over there now"""
417385591018229761,2013-12-29 20:04:14,b'@Ricketts52 @DamonAnderson23 When you tryna go?'
417377534443917312,2013-12-29 19:32:13,b'@Ricketts52 @DamonAnderson23 \xf0\x9f\x98\x82'
416720803351109632,2013-12-28 00:02:36,b'RT @figthenig: The kids that talk on xbox one are such fags hahaha'
416391799343570945,2013-12-27 02:15:15,b'@MarRiah_Anne33 Happy birthday Mariah \xf0\x9f\x98\x85'
416294614320959488,2013-12-26 19:49:05,b'@DamonAnderson23 lazy ass'
416293350866554880,2013-12-26 19:44:03,b'@DamonAnderson23 should have came to practice'
416259895910866944,2013-12-26 17:31:07,"b""RT @SportsCenter: LeBron James named AP's Male Athlete of the Year, the 3rd NBA player ever (Bird, Jordan) to win the award. Peyton Manning\xe2\x80\xa6"""
416218178222841856,2013-12-26 14:45:21,"b""A guy in front of my moms car just completely spun out into the other lane, so I guess it's a little icy"""
416058312061243392,2013-12-26 04:10:06,b'I love when my texts fail to send! \xf0\x9f\x98\x91'
415931786363809792,2013-12-25 19:47:20,b'With all this snow I need to go sledding! \xf0\x9f\x98\x85'
415877531813036034,2013-12-25 16:11:44,b'McDonalds breakfast for Christmas \xf0\x9f\x98\x8b\xf0\x9f\x98\x82'
415710261819875329,2013-12-25 05:07:04,"b""It's suppose to snow in the morning \xf0\x9f\x98\x81\xe2\x9d\x84\xef\xb8\x8f"""
415708280020033536,2013-12-25 04:59:12,"b""Probably not going to get on twitter tomorrow cause I know everyone's going to be tweeting about the same stuff"""
415661670812233728,2013-12-25 01:53:59,"b""RT @spodermenpls: 'twas teh nite b4 crustmas\nn al thru teh howse\nnot an creeture wuz sturin\nbut i wuz fukin ur bich"""
415636392375771136,2013-12-25 00:13:32,b'I love the sport countdowns of the year \xf0\x9f\x98\x81'
415319868427104256,2013-12-24 03:15:47,b'RT @nick_prin: Sharkeisha No!!!!'
415209498656002048,2013-12-23 19:57:13,"b'@Ricketts52 Nah Wolves just suck lol, besides for Kevin Love'"
415209298289889280,2013-12-23 19:56:25,"b""@GJT23 It's aight humie, still love yah \xf0\x9f\x98\x81"""
415195184813457409,2013-12-23 19:00:20,b'Grant throwin elbows at practice givin me black eyes and shit \xf0\x9f\x98\x92 @GJT23'
415190657339105280,2013-12-23 18:42:21,"b""I still can't believe Kevin Love put up 45 points and 19 rebounds last night and the wolves still lost \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
415175730528407552,2013-12-23 17:43:02,"b""I'm probably the worst shopper ever \xf0\x9f\x98\x82.. Get bored so easy"""
414618770192093184,2013-12-22 04:49:52,b'@GJT23 Just for u bb \xf0\x9f\x98\x98'
413768552714625024,2013-12-19 20:31:25,b'Chocolate covered pretzels are life \xf0\x9f\x98\x8b'
413715589316636673,2013-12-19 17:00:57,b'Chad is twerking right now....'
413518815440302080,2013-12-19 03:59:03,b'RT @Bethanyrousseau: I miss the suite life of zack and cody.. \xf0\x9f\x98\x94'
413481432435027968,2013-12-19 01:30:30,"b""4 tests tomorrow, I ain't even ready tho.."""
413108103156994049,2013-12-18 00:47:01,b'Worst game of my life right there.... #Embarrassing'
412772614336425984,2013-12-17 02:33:54,b'Them Pistons tho \xf0\x9f\x98\xaf'
412645359198797824,2013-12-16 18:08:14,b'@nick_prin k'
412637575623364608,2013-12-16 17:37:19,b'@nick_prin Happy birthday bing bong \xf0\x9f\x91\xb2\xf0\x9f\x98\x81'
412417349719822337,2013-12-16 03:02:13,b'RT @GJT23: soooo much running \xf0\x9f\x98\xa4\xf0\x9f\x98\x94\xf0\x9f\x8f\x83'
412406090773430272,2013-12-16 02:17:28,b'RT @DamonAnderson23: All we did was run for two hours\xf0\x9f\x98\x95'
412406061874700288,2013-12-16 02:17:21,b'Whys it gotta snow all weekend and then just stop once we got school... Like wtf? \xf0\x9f\x98\x91'
412357994131644416,2013-12-15 23:06:21,b'Not really feeling a practice right now \xf0\x9f\x98\x90'
411688028449419264,2013-12-14 02:44:09,"b""@Ricketts52 it's Yahhh boiii J Swizzyy"""
411299154892029952,2013-12-13 00:58:54,b'RT @jakemogg9: Team dinner was funny af \xf0\x9f\x98\x82'
410807925200797697,2013-12-11 16:26:56,b'@Jmoola00 yea'
410801786883440640,2013-12-11 16:02:32,"b""@Jmoola00 I'm not sure we play after the freshman so probably like 5:00"""
410793271388930049,2013-12-11 15:28:42,b'@Jmoola00 Yee \xf0\x9f\x98\x8f'
410768689340743680,2013-12-11 13:51:01,"b'We should start school like this everyday, things would be a lot less stressful \xf0\x9f\x98\x8c'"
410020778684325888,2013-12-09 12:19:06,"b""Now my mom has to go 40 the whole way to school, so I'm gonna be late \xf0\x9f\x98\xac"""
409827792549707776,2013-12-08 23:32:14,b'@Milla_Kidd @HunterButch18 @GJT23 @Ricketts52 @jakemogg9 @KevinPendred @DamonAnderson23 we gotta bring our practice jerseys?'
409819577640427520,2013-12-08 22:59:36,b'@Ricketts52 One day homie \xf0\x9f\x98\x8f'
409816186470146048,2013-12-08 22:46:07,b'Damn 64 yard field goal \xf0\x9f\x98\xb3'
409816079192424448,2013-12-08 22:45:41,b'RT @SportsCenter: Matt Prater just kicked an NFL-record 64-yard field goal.'
409430159222001664,2013-12-07 21:12:11,"b""Kansas strugglin' against Colorado right now \xf0\x9f\x98\xae"""
409412653711228928,2013-12-07 20:02:37,b'@KayleeeBieber_ Happy Birthday \xf0\x9f\x98\x81'
409400064927215618,2013-12-07 19:12:36,"b""It's cold AF out \xf0\x9f\x98\xa3\xf0\x9f\x98\xac"""
408667575245996032,2013-12-05 18:41:57,b'It feels like it should be Friday \xf0\x9f\x98\xa5'
408606579122913281,2013-12-05 14:39:34,b'Happy birthday bro @realKalebbPerry'
408378614703345664,2013-12-04 23:33:43,"b""Hey maybe some more fog will roll in in the morning and our super intendant won't screw us over again \xf0\x9f\x98\x8f"""
408270772184956928,2013-12-04 16:25:12,"b""RT @GuyCodes: We hate those smart kids that cover up their answers during tests. Like come on man.. Let's work together."""
408209197008838658,2013-12-04 12:20:31,"b""RT @SydneyLaurenn3: Can the mount pleasant school district please keep in mind that we don't all live in town? #cmon"""
408209089856958464,2013-12-04 12:20:05,"b'RT @ZachHanson5: Chipp Hills cancels school ALL the time, every year #Jealous'"
408208798231171074,2013-12-04 12:18:56,b'Holy fog'
407714706099429376,2013-12-03 03:35:35,b'RT @ZachHanson5: Lol @ this bat flying around the Texas basketball game'
407704240774447104,2013-12-03 02:54:00,b'New Kicks \xf0\x9f\x98\x8f #BasketballSwag http://t.co/gfh1YZR1WZ'
407703083695607808,2013-12-03 02:49:24,b'My new hyper dunks came in today \xf0\x9f\x98\x8f'
407526990296543232,2013-12-02 15:09:40,"b""@Ricketts52 I'm done"""
407350298705793025,2013-12-02 03:27:34,"b'Watching all these Christmas shows is great and all, but realizing you have to go to school the next day just kills the vibe \xf0\x9f\x98\x95'"
407304430451572736,2013-12-02 00:25:18,"b""Don't know how I'm gonna get through this full week of school \xf0\x9f\x98\xa3"""
406914396011499520,2013-11-30 22:35:26,b'RT @extragrumpycat: Jennifer Lawrence is stunning \xf0\x9f\x98\x8d\xf0\x9f\x91\x8c http://t.co/crBNoNg6Sl'
406913312182374400,2013-11-30 22:31:08,b'RT @Ricketts52: That was so freaking frustrating !'
406177030485864449,2013-11-28 21:45:25,b'Goblet of Fire is on #Score'
406133176403124224,2013-11-28 18:51:09,b'But hey they might have a chance this year'
406131745260830720,2013-11-28 18:45:28,b'Thanksgiving always consists of eating a bunch and then watching the Lions lose \xf0\x9f\x98\x82.'
405743444154277888,2013-11-27 17:02:30,"b""RT @ConWare: Nathan's preachin' \xf0\x9f\x99\x8c\xf0\x9f\x99\x8f"""
405471225872261121,2013-11-26 23:00:48,b'@nick_prin #SelfiezForDays'
405389241770717184,2013-11-26 17:35:01,b'@figthenig Happy Birthday humie \xf0\x9f\x98\x81'
405166005199978496,2013-11-26 02:47:57,b'RT @nick_prin: Connor already asked me for my macro. Its only the first day \xf0\x9f\x98\x82'
405165929656381440,2013-11-26 02:47:39,b'We all know that our super intendant will just cancel every school around us and leave us with school'
405164675890806784,2013-11-26 02:42:40,"b""@MitchRids Yes I don't understand these questions lol"""
405163994941775872,2013-11-26 02:39:58,b'This AP Macro homework \xf0\x9f\x98\x93.....'
405139773603729408,2013-11-26 01:03:43,b'RT @Ricketts52: Bring your practice jerseys tomorrow please @HunterButch18 @DamonAnderson23 hahaa'
405053481452453888,2013-11-25 19:20:50,b'RT @AmishJackers: Not a fan of the 2nd tri \xf0\x9f\x99\x85'
404786040163930113,2013-11-25 01:38:07,b'Forgot we had math haha... Not like anyone is going to do homework from exam week \xf0\x9f\x98\x91'
404785110182289408,2013-11-25 01:34:25,b'RT @AmishJackers: You have be an absolute genius to assign homework right after the exams get turned in #AmericasFinest #HonAlg2'
403905574858805248,2013-11-22 15:19:27,b'Hopefully this basketball practice goes by fast \xf0\x9f\x98\x93'
403636533372010496,2013-11-21 21:30:23,b'@smooreoh Tru'
403615501948960768,2013-11-21 20:06:49,"b'Wow..... 92.96% in Honors English now, wtf Klak you really gonna do that to me \xf0\x9f\x98\x91'"
403590825709281280,2013-11-21 18:28:45,b'So exhausted tho \xf0\x9f\x98\xb4'
403545201722925056,2013-11-21 15:27:28,b'RIP to whoever has to take that Honors English Exam \xf0\x9f\x98\x82.....'
403002806841253888,2013-11-20 03:32:11,b'Just typed a 2000 word paper in an hour... Yeah you could say its 99.9% bullshit \xf0\x9f\x98\x82'
402961929527783424,2013-11-20 00:49:45,"b""Mrs. Rhode all sayin she's gonna kick me out of the class when I'm not even doing anything... #Aight"""
402925100015423488,2013-11-19 22:23:24,"b""Let's conveniently place segment 2 on the same days as exams so if you play basketball and r taking segment 2 you'll fail exams #SchoolLogic"""
402592607458443264,2013-11-19 00:22:12,b'@Milla_Kidd good \xf0\x9f\x98\x8f'
402588075089731585,2013-11-19 00:04:11,"b""@Milla_Kidd haha don't hate humie"""
402584634090717184,2013-11-18 23:50:31,b'@Milla_Kidd what you talkin bout boi'
402566934908399616,2013-11-18 22:40:11,b'RT @Milla_Kidd: Swear im outta shape..... great job guys'
402566834438012928,2013-11-18 22:39:47,"b""@mrounds1296 yeah and it's only the beginning \xf0\x9f\x98\x85"""
402565115922219008,2013-11-18 22:32:57,"b'@mrounds1296 lol dude no exaggerating, we did a total of like 15 suicides and 40 down and backs total'"
402564573615493120,2013-11-18 22:30:48,b'@mrounds1296 Basketball man \xf0\x9f\x98\xa3'
402563525823844352,2013-11-18 22:26:38,"b'Damn man, that shit was hard \xf0\x9f\x98\xa7'"
402473121757679617,2013-11-18 16:27:24,b'@AmishJackers Preach'
402411218922913792,2013-11-18 12:21:25,b'@DamonAnderson23 Happy Birthday lil D \xf0\x9f\x98\x81'
402190873787502592,2013-11-17 21:45:51,"b'Xbox One comes out this Friday, not sure if I should get it or not \xf0\x9f\x98\x96'"
401106513596399616,2013-11-14 21:56:59,"b""I've got so much homework to do this weekend ugh \xf0\x9f\x98\x95"""
401017042670596098,2013-11-14 16:01:28,b'@AdamZainea Cause ppl were pushing random ones lol'
401016799732326402,2013-11-14 16:00:30,"b""@AdamZainea R u kidding, you've played me like twice"""
400442446099668992,2013-11-13 01:58:13,b'Well that was a nice three hour banquet... \xf0\x9f\x98\x82\xf0\x9f\x98\x96'
400371116751200256,2013-11-12 21:14:47,b'My house is always freezing when I get home now... \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x98\xac'
400098559124443136,2013-11-12 03:11:44,b'@DrewHasler Yeah if I hit some pink ones \xf0\x9f\x98\x81'
400097895694626816,2013-11-12 03:09:06,"b""@DrewHasler Thanks bro \xf0\x9f\x98\x81, lol yeah I already lose a bunch of balls as it is let's see how many I lose in the snow \xf0\x9f\x98\x82"""
400087331203330049,2013-11-12 02:27:07,b'@IPMan778 Tru'
400086182488317953,2013-11-12 02:22:33,b'I mean why not assign 40 problems the night before a test...? #PepperLogic'
400085183770025984,2013-11-12 02:18:35,b'@NoahHutch Thanks Noah \xf0\x9f\x98\x85'
400083446875172864,2013-11-12 02:11:41,b'@CBradys Thanks Chad \xf0\x9f\x98\x85'
400082578813640704,2013-11-12 02:08:14,b'@littlelivss Lol thanks Olivia \xf0\x9f\x98\x85'
400082303503716352,2013-11-12 02:07:08,"b'@abbeyjerome Ehh school is never a good day \xf0\x9f\x98\x82, but thanks Abbey \xf0\x9f\x98\x81'"
400071281082499072,2013-11-12 01:23:21,b'@treycase07 Thanks T Case \xf0\x9f\x98\x81'
400070626675015680,2013-11-12 01:20:45,"b'@AmishJackers Whatever you say beardo, but thanks \xf0\x9f\x98\x81'"
400069461073330176,2013-11-12 01:16:07,b'@nick_prin Thanks whitey \xf0\x9f\x98\x9c'
400069266298249218,2013-11-12 01:15:20,"b'@ShellyLyndd17 Lol, thanks Shelly \xf0\x9f\x98\x84'"
400069088015560704,2013-11-12 01:14:38,"b""@_katieheller It's alright, I forgive you \xf0\x9f\x98\x9d"""
400056889838276608,2013-11-12 00:26:09,b'@_katieheller Thanks Katie \xf0\x9f\x98\x83'
400055947990552576,2013-11-12 00:22:25,b'@Hkrepost Thanks Hannah \xf0\x9f\x98\x81'
400054723505430528,2013-11-12 00:17:33,b'Having spaghetti on my birthday \xf0\x9f\x91\x8d\xf0\x9f\x98\x8b'
399969706251419648,2013-11-11 18:39:43,"b""@MarRiah_Anne33 Thanks Mariah \xf0\x9f\x98\x81, haha yeah I bet he'd be alright with that \xf0\x9f\x98\x9d"""
399921134360989696,2013-11-11 15:26:43,b'@Ricketts52 Thanks Crickletts \xf0\x9f\x98\x81'
399897226442338307,2013-11-11 13:51:43,b'@KaelynMaurer Thanks \xf0\x9f\x98\x84'
399896553600479232,2013-11-11 13:49:02,b'@GJT23 Thanks humie \xf0\x9f\x98\x81'
399883746305777665,2013-11-11 12:58:09,b'@AshleySchafer19 Thanks Ashley \xf0\x9f\x98\x84'
399883564981833729,2013-11-11 12:57:26,b'@Hannah_Rowden Thanks Hannah \xf0\x9f\x98\x81'
399883419384938496,2013-11-11 12:56:51,b'@BrettBlake3 Thanks Bubba Blake \xf0\x9f\x98\x82'
399882177032105984,2013-11-11 12:51:55,b'@Karmannw22 Thanks \xf0\x9f\x98\x84'
399881739914321920,2013-11-11 12:50:10,b'@KayleeeBieber_ Thanks \xf0\x9f\x98\x81'
399881603473608704,2013-11-11 12:49:38,b'@Xavier_King32 Thanks XTC \xf0\x9f\x98\x82'
399875878328336387,2013-11-11 12:26:53,"b""@SeannyBoiii Thanks Seanny, I'll try \xf0\x9f\x98\x82"""
399874177848455168,2013-11-11 12:20:07,b'@jakemogg9 Thanks Jake \xf0\x9f\x98\x81'
399873201540304896,2013-11-11 12:16:15,b'@DamonAnderson23 Thanks Lil D \xf0\x9f\x98\x81'
399870029820215297,2013-11-11 12:03:38,b'@JohnMccarthy07 Thanks Paco \xf0\x9f\x98\x81'
399682909180657664,2013-11-10 23:40:05,"b""Finally turning 16 tomorrow, but won't be able to get my license until at least January \xf0\x9f\x98\xad"""
399647652825952256,2013-11-10 21:20:00,b'That Bengals Hail Mary though'
398641551980498944,2013-11-08 02:42:07,b'Instead of watching sports my mom thinks its fun to watch project runway... #WHY'
398253414024372224,2013-11-07 00:59:47,b'RT @AdamZainea: Connor Fiolek is Iron Man'
398122959186825216,2013-11-06 16:21:24,b'@Young_King32 Stfu'
397927888864833536,2013-11-06 03:26:16,"b""My dad cuts this lady's hair and her son is one of the final two in the World Series of Poker \xf0\x9f\x98\xa6"""
397923152652533760,2013-11-06 03:07:27,b'@Young_King32 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
397914443101011969,2013-11-06 02:32:50,"b""If I didn't have to do deal with math everyday my life would be so much better..."""
397901761564135425,2013-11-06 01:42:27,"b""RT @GJT23: let's go pistons!"""
397841780336390144,2013-11-05 21:44:06,b'You can never have too much chocolate milk \xf0\x9f\x98\x81\xf0\x9f\x98\x8b'
397565944999837697,2013-11-05 03:28:02,b'Math is just pure torture \xf0\x9f\x98\xa9'
397368031875055616,2013-11-04 14:21:36,b'When you sit next to stanky people \xf0\x9f\x98\xb7'
397167986080894978,2013-11-04 01:06:41,b'I just remembered Mrs. Pepper thought it would be fun to have a quiz tomorrow \xf0\x9f\x98\x83\xf0\x9f\x94\xab'
397145506905735168,2013-11-03 23:37:22,b'RT @BrettBlake3: Kinda just wanna go to bed right now...\xf0\x9f\x98\x82'
397145413800566784,2013-11-03 23:36:59,"b""Idk if it's the time change or the fact that I've sat home all day but I feel dead"""
397090844861554688,2013-11-03 20:00:09,b'@SydneyLaurenn3 Happy Birthday! \xf0\x9f\x8e\x89'
396750444162072577,2013-11-02 21:27:31,"b'@JakeK2016 Nah man, but I probably should \xf0\x9f\x98\x8f'"
396723086466093056,2013-11-02 19:38:49,b'@AsherH2O Creepin on me ayy \xf0\x9f\x98\x85'
396474638575751168,2013-11-02 03:11:34,"b'@Young_King32 Yeah dawg \xf0\x9f\x98\x82, if only Ray ray would have made that free throw'"
396473805280788480,2013-11-02 03:08:15,"b'Damn, they almost made that comeback...'"
396294322212962304,2013-11-01 15:15:03,b'RT @JakeK2016: These lunch conversations tho'
396080267422474240,2013-11-01 01:04:29,"b'@Itscarterbra True, there is that I have to look forward to \xf0\x9f\x98\x8f'"
396078327808536576,2013-11-01 00:56:46,"b""I'm so damn tired.... Why do we have school tomorrow?"""
395874226697031680,2013-10-31 11:25:45,b'My phone says 100% chance of rain all day.... Have fun trick or treating \xf0\x9f\x98\x82'
395724760044167168,2013-10-31 01:31:49,b'How could yah lose to the Sixers \xf0\x9f\x98\x82'
395574223533400065,2013-10-30 15:33:38,b'\xe2\x80\x9c@FunnyPicsDepot: #StopAsians2013 http://t.co/fA0pmwQ7eK\xe2\x80\x9d @LukasPrin No no no \xe2\x98\x9d\xef\xb8\x8f'
